id,content
5679,"플랭크 이용교육을 안내합니다.도서관 플랭크 미디어랩과 메이커스랩은 매주 정기교육을 실시하고 있습니다.자세한 교육 내용은 도서관 홈페이지에서 확인 및 신청할 수 있습니다.도서관 홈페이지  [이용자서비스] [이용교육신청] [정기교육현황] 에서 교육 일정 및 내용, 정원, 장소 등을 확인하시고,희망하시는 교육을 선택하신 뒤 [신청] 버튼을 클릭 하시면 신청 접수처리 됩니다.☞이용교육신청 바로가기많은 관심과 참여 바랍니다.감사합니다.문의) 도서관 PLAy N Create (플랭크)전화 : 02-901-8754 (메이커스랩) 또는 02-901-8299 (미디어랩)이메일 : planc@duksung.ac.kr"
5678,"안녕하세요. 도서관입니다.도서관에서는 구독 중인 e컨텐츠를 더욱 알차게 활용할 수 있도록 제4회 e컨텐츠 온라인 교육 DBpia 활용방법 A to Z&rsquo; 를 개설하였습니다. DBpia 온라인 이용교육에 직접 참여하여 리포트 및 논문 작성에 많은 도움 받으시기 바랍니다. 본 프로그램은 비교과통합관리시스템(Delight)을 통해 신청가능합니다. 1. 프로그램명 : 2022 A+도서관 활용법 :DBpia 활용방법 A to Z2. 대 상: 학부생, 대학원생3. 모집인원: 300명4. 교육 내용:도서관 학술 DB인 DBpia의 특징, 검색방법, 소장 자료 등을 개괄적으로 소개하고 이를 활용하여 유용한 자료를 찾는 법을 실제 교육에 적용하여 진행5. 교육 일시 : 10월 6일(목) 3시-4시6. 신청일시 : 9월 29일(목) 10:00- 10월 5일(수) 10:007. 신청 방법 : 1.비교과통합관리시스템(Delight) 신청하기2.DBPia신청하기 (Delight 세부사항이미지 클릭) ※ 반드시 2가지를 모두 신청해야 출석 인정8. 수강 방법가. 수강 신청 시 작성하신 E-Mail 주소로 Zoom 강의실 링크 발송  해당 링크로 당일 10분전 부터 접속 가능  교육수강나. 출석 체크 : 교육 신청 시 필수 정보 학번, 이름, 이메일, 전공계열을 정확히 기재하고, 교육 신청시 받은 링크 접속 해야 출석확인 및 마일리지 지급 됩니다.다. 메일주소를 정확하게 기재해야 교육안내 및 교재를 받으실 수 있습니다.프로그램 만족도(설문) 조사 안내『DBpia 활용방법 A to Z』 종료 후, 반드시 만족도 조사에 참여해야만 마일리지 및 전공선택 활동점수를 받을 수 있습니다.(프로그램 설문조사 마감기간 후에는 설문에 참여할 수 없으며 마일리지, 전공선택활동점수가 지급되지 않습니다.)문의 도서관 참고도서실 02-901-8097 / miniwind@duksung.ac.kr"
5677,"보그 아카이브는 KERIS에서제공하는 DB입니다.미국판 Vogue지의 고해상도 컬러 원본 이미지가 매월 업데이트 되며,의복 유형, 액세서리, 디자이너 이름, 사진작가, 모델명 검색기능을 제공합니다.바로가기 Click~~!"
5675,1.교육 내용가. DBpia이용방법A to Z :도서관 학술DB소개 DBpia이용방법A to Z나. A+리포트 완전정복:도서관 학술 정보 활용법과 연계한A+리포트 작성법다.한 번에 통과하는DBpia활용 자기소개서 작성법 : DBpia 활용법과 연계한 자기소개서 작성법2.신청 방법 :https://www.dbpia.co.kr/notice/noticeView?nId=1324topYn=Y가.DBpia A to Z이용방법 교육 :https://bit.ly/3ej6gmd나.DBpia와 함께하는A+레포트 완전정복 교육 :https://bit.ly/3TEc22d다.한 번에 통과하는DBpia활용 자기소개서 작성법 교육 :https://bit.ly/3RH3F4e3.교육 일정일자시간교육명10. 05.(수)16:00DBpia A to Z이용방법 교육10. 20.(목)15:00A+리포트 완전정복10. 21.(금)14:00한 번에 통과하는DBpia활용 자기소개서 작성법10. 27.(목)15:00한 번에 통과하는DBpia활용 자기소개서 작성법
5674,"2022년 10월 ProQuest/RefWorks 이용교육 일정을 안내 드립니다.각 교육 링크로 이동하여 신청해주시길 바랍니다.교육일시DB명교육 제목교육신청10. 05.(수) 10:00RefWorksRefWorks와 함께하는 과제 완성: 참고문헌관리도구 기초 이용교육신청하기10. 05.(수) 14:00PsycARTICLES심리학 DB PsycARTICLES를 활용하여 알아보는 ADHD, 학습장애      금쪽이를 위한 심리처방신청하기10. 12.(수) 10:00RefWorks연구자를 위한 RefWorks 이용교육신청하기10. 12.(수) 14:00ProQuest Central전 주제 분야 학술 자료 DB ProQuest Central 기능을 활용하여 넷플, 나이키, 페북 브랜드 아이덴티티 관련 자료 찾기신청하기10. 18.(화) 10:00RefWorksRefWorks for Researcher (English)     *영어 진행 교육신청하기10. 18.(화) 14:00Music and Dance Online음악, 무용 학술자료 DB,        Music and Dance Online 이용교육신청하기10. 19(수) 10:00PQDT Global좀비, 언데드, 강시에 관련된 연구가 글로벌 석박사학위 논문 DB PQDT Global에 있다고?신청하기10. 19(수) 14:00Ebook Central (Reference collection)참고도서 전자책 DB Ebook Central(Reference collection)에서 찾아보는 할로윈에 관한 모든 것신청하기"
5673,"Wiley Online Library 이용교육▶일시 :2022년 9월 27일(화), 14:00 ~ 15:00▶교육대상 : 학생, 연구원, 교수, 사서▶교육내용가.Wiley Online Library 의 저널, 논문 검색법나. 단순검색, 고급 검색, 부울 연산자 실행법다. Wiley Online Library의 효과적인 활용법▶참가 신청 링크 :https://register.gotowebinar.com/register/715771499063268880▶교육 참여자 중 추첨을 통해 스타벅스 상품권(1만원, 10명) 제공 예정입니다.▶문의처 : 와일리 담당자 (akim@wiley.com)"
5671,"2022. 9. 16.(금)온라인으로 진행된 RefWorks 이용교육입니다.계정생성부터 문헌수집, 인용 삽입 및 참고문헌 목록 생성을 포함하였으며,교육시간은 약 1시간 입니다."
5665,
5664,도서관 노트북 사용공간 안내
5663,과제도서 안내과제도서는이해와 소통 세미나(이소세) 도서로 도서관 2층 대출카운터에 별도로 비치하고 있습니다청구기호가 U로 시작합니다.4박 5일간 관외대출할 수 있으며 연장은 불가합니다.파일을 첨부하오니 참고하시기 바랍니다.감사합니다.
5660,.
5657,"도서관 모바일앱 서버 이관작업이 완료됨에 따라 다음과 같이 도서관 서비스가 정상 가동됨을 안내 드립니다. 1. 작업명: 모바일앱 서버 이관작업 완료 2. 정상가동 일시: 2022. 9. 8.(목) 16시부터 3. 정상가동 서비스  가. 모바일앱 나. 도서관 출입게이트(정문출입, 열람실, 플랭크)  다. 좌석발권기(제1열람실, 플랭크)  라. 무인대출기 마. 도서대출 : 모바일 학생증 사용가능 5. 문의: 도서관 02-901-8295"
5655,누리미디어의 연구자 지원사업 아카루트에서 다음과 같이 젊은 연구자들을 위한논문 투고료 지원 사업을 진행합니다.관심있는 분들은 아래 포스터를 확인해 주세요
